id,label
133061,112
133062,102
133063,108
133064,112
133065,-1
133066,117
133067,51
133068,117
133069,35
133070,11
133071,112
133072,117
133073,117
133074,111
133075,118
133076,111
133077,112
133078,120
133079,118
133080,114
133081,118
133082,119
133083,117
133084,112
133085,119
133086,87
133087,88
133088,110
133089,-1
133090,118
133091,-1
133092,117
133093,120
133094,107
133095,119
133096,-1
133097,114
133098,100
133099,111
133100,24
133101,124
133102,112
133103,122
133104,112
133105,117
133106,108
133107,114
133108,111
133109,112
133110,114
133111,122
133112,108
133113,117
133114,-1
133115,111
133116,122
133117,111
133118,116
133119,118
133120,112
133121,108
133122,51
133123,107
133124,124
133125,124
133126,8
133127,117
133128,119
133129,12
133130,120
133131,0
133132,116
133133,119
133134,-1
133135,111
133136,83
133137,24
133138,120
133139,116
133140,124
133141,116
133142,111
133143,119
133144,116
133145,118
133146,15
133147,113
133148,72
133149,108
133150,108
133151,-1
133152,107
133153,124
133154,122
133155,17
133156,7
133157,111
133158,119
133159,108
133160,108
133161,120
133162,118
133163,10
133164,117
133165,122
133166,117
133167,112
133168,1
133169,-1
133170,117
133171,122
133172,30
133173,113
133174,119
133175,118
133176,112
133177,116
133178,118
133179,1
133180,118
133181,-1
133182,0
133183,107
133184,111
133185,112
133186,101
133187,15
133188,118
133189,91
133190,124
133191,112
133192,107
133193,120
133194,121
133195,6
133196,0
133197,119
133198,80
133199,-1
133200,119
133201,124
133202,117
133203,92
133204,122
133205,111
133206,122
133207,-1
133208,118
133209,110
133210,112
133211,122
133212,111
133213,116
133214,-1
133215,107
133216,112
133217,26
133218,122
133219,114
133220,92
133221,-1
133222,103
133223,44
133224,100
133225,116
133226,113
133227,78
133228,116
133229,115
133230,119
133231,107
133232,111
133233,-1
133234,58
133235,-1
133236,120
133237,112
133238,20
133239,111
133240,116
133241,118
133242,124
133243,119
133244,122
133245,112
133246,114
133247,112
133248,108
133249,122
133250,117
133251,18
133252,120
133253,100
133254,116
133255,0
133256,111
133257,13
133258,118
133259,107
133260,119
133261,42
133262,117
133263,43
133264,6
133265,112
133266,107
133267,-1
133268,111
133269,119
133270,-1
133271,1
133272,122
133273,80
133274,117
133275,75
133276,101
133277,111
133278,-1
133279,124
133280,124
133281,122
133282,117
133283,117
133284,108
133285,114
133286,118
133287,107
133288,118
133289,-1
133290,117
133291,117
133292,116
133293,108
133294,118
133295,42
133296,124
133297,107
133298,118
133299,118
133300,117
133301,-1
133302,118
133303,1
133304,102
133305,108
133306,118
133307,117
133308,104
133309,116
133310,12
133311,-1
133312,118
133313,114
133314,118
133315,39
133316,51
133317,107
133318,107
133319,107
133320,119
133321,107
133322,124
133323,119
133324,124
133325,118
133326,119
133327,114
133328,120
133329,96
133330,107
133331,118
133332,90
133333,117
133334,-1
133335,42
133336,119
133337,-1
133338,114
133339,120
133340,108
133341,112
133342,124
133343,110
133344,60
133345,124
133346,111
133347,107
133348,115
133349,107
133350,114
133351,-1
133352,85
133353,120
133354,116
133355,120
133356,78
133357,112
133358,118
133359,122
133360,108
133361,107
133362,119
133363,112
133364,114
133365,6
133366,107
133367,40
133368,117
133369,-1
133370,0
133371,116
133372,118
133373,117
133374,108
133375,108
133376,-1
133377,117
133378,116
133379,17
133380,107
133381,111
133382,118
133383,124
133384,118
133385,119
133386,111
133387,119
133388,107
133389,111
133390,107
133391,112
133392,116
133393,111
133394,111
133395,114
133396,107
133397,112
133398,111
133399,124
133400,86
133401,114
133402,108
133403,117
133404,116
133405,114
133406,108
133407,107
133408,-1
133409,-1
133410,111
133411,34
133412,114
133413,-1
133414,120
133415,111
133416,124
133417,116
133418,124
133419,108
133420,112
133421,107
133422,14
133423,114
133424,120
133425,69
133426,-1
133427,108
133428,14
133429,-1
133430,100
133431,114
133432,107
133433,107
133434,116
133435,107
133436,118
133437,116
133438,118
133439,111
133440,118
133441,104
133442,70
133443,117
133444,-1
133445,14
133446,123
133447,111
133448,107
133449,124
133450,53
133451,122
133452,120
133453,124
133454,114
133455,107
133456,111
133457,111
133458,119
133459,44
133460,-1
133461,114
133462,110
133463,116
133464,108
133465,117
133466,121
133467,8
133468,119
133469,115
133470,116
133471,124
133472,122
133473,118
133474,111
133475,112
133476,120
133477,111
133478,108
133479,92
133480,123
133481,43
133482,107
133483,118
133484,112
133485,70
133486,49
133487,124
133488,117
133489,-1
133490,117
133491,39
133492,124
133493,111
133494,112
133495,120
133496,108
133497,118
133498,118
133499,108
133500,40
133501,122
133502,108
133503,119
133504,117
133505,122
133506,111
133507,117
133508,114
133509,119
133510,107
133511,120
133512,108
133513,117
133514,111
133515,119
133516,73
133517,117
133518,-1
133519,108
133520,112
133521,116
133522,116
133523,112
133524,117
133525,107
133526,107
133527,111
133528,111
133529,116
133530,118
133531,108
133532,-1
133533,107
133534,43
133535,124
133536,124
133537,119
133538,107
133539,119
133540,108
133541,-1
133542,108
133543,115
133544,65
133545,116
133546,122
133547,122
133548,114
133549,41
133550,122
133551,116
133552,124
133553,-1
133554,107
133555,122
133556,122
133557,122
133558,117
133559,16
133560,119
133561,108
133562,120
133563,118
133564,112
133565,-1
133566,117
133567,119
133568,108
133569,111
133570,34
133571,-1
133572,50
133573,112
133574,122
133575,111
133576,114
133577,114
133578,114
133579,108
133580,114
133581,111
133582,124
133583,112
133584,10
133585,124
133586,111
133587,118
133588,119
133589,79
133590,108
133591,116
133592,107
133593,112
133594,124
133595,-1
133596,119
133597,114
133598,119
133599,117
133600,111
133601,-1
133602,120
133603,112
133604,-1
133605,108
133606,120
133607,120
133608,122
133609,120
133610,108
133611,114
133612,122
133613,-1
133614,15
133615,112
133616,5
133617,119
133618,116
133619,120
133620,108
133621,119
133622,120
133623,124
133624,112
133625,119
133626,107
133627,122
133628,120
133629,122
133630,53
133631,-1
133632,124
133633,118
133634,120
133635,120
133636,118
133637,-1
133638,116
133639,89
133640,-1
133641,112
133642,118
133643,107
133644,116
133645,7
133646,116
133647,92
133648,107
133649,117
133650,118
133651,122
133652,66
133653,118
133654,86
133655,120
133656,120
133657,108
133658,114
133659,120
133660,117
133661,55
133662,107
133663,107
133664,112
133665,124
133666,114
133667,108
133668,44
133669,7
133670,118
133671,107
133672,114
133673,118
133674,122
133675,124
133676,119
133677,121
133678,111
133679,114
133680,-1
133681,56
133682,120
133683,114
133684,59
133685,124
133686,118
133687,116
133688,107
133689,-1
133690,26
133691,112
133692,107
133693,124
133694,117
133695,120
133696,117
133697,117
133698,107
133699,115
133700,82
133701,111
133702,108
133703,124
133704,35
133705,117
133706,45
133707,113
133708,81
133709,120
133710,119
133711,118
133712,72
133713,109
133714,116
133715,-1
133716,112
133717,120
133718,119
133719,124
133720,116
133721,111
133722,112
133723,46
133724,112
133725,27
133726,55
133727,111
133728,-1
133729,116
133730,100
133731,43
133732,119
133733,117
133734,124
133735,-1
133736,107
133737,108
133738,119
133739,8
133740,114
133741,119
133742,14
133743,116
133744,118
133745,114
133746,124
133747,21
133748,107
133749,117
133750,121
133751,122
133752,108
133753,-1
133754,107
133755,116
133756,124
133757,108
133758,119
133759,28
133760,116
133761,-1
133762,124
133763,96
133764,105
133765,-1
133766,124
133767,116
133768,105
133769,73
133770,120
133771,117
133772,27
133773,74
133774,108
133775,115
133776,122
133777,112
133778,111
133779,124
133780,84
133781,120
133782,112
133783,-1
133784,122
133785,119
133786,108
133787,119
133788,120
133789,114
133790,41
133791,111
133792,108
133793,107
133794,119
133795,112
133796,124
133797,32
133798,112
133799,111
133800,122
133801,116
133802,-1
133803,124
133804,114
133805,114
133806,119
133807,5
133808,77
133809,18
133810,50
133811,108
133812,112
133813,-1
133814,124
133815,116
133816,124
133817,116
133818,-1
133819,84
133820,75
133821,124
133822,117
133823,108
133824,118
133825,117
133826,120
133827,114
133828,124
133829,99
133830,108
133831,32
133832,-1
133833,85
133834,116
133835,108
133836,122
133837,116
133838,107
133839,124
133840,117
133841,119
133842,116
133843,112
133844,120
133845,112
133846,117
133847,-1
133848,116
133849,111
133850,119
133851,113
133852,119
133853,107
133854,117
133855,120
133856,-1
133857,105
133858,108
133859,118
133860,14
133861,117
133862,119
133863,112
133864,55
133865,21
133866,119
133867,116
133868,89
133869,119
133870,112
133871,111
133872,100
133873,112
133874,108
133875,-1
133876,120
133877,-1
133878,118
133879,117
133880,40
133881,92
133882,12
133883,114
133884,95
133885,107
133886,118
133887,10
133888,98
133889,122
133890,111
133891,74
133892,108
133893,124
133894,58
133895,117
133896,122
133897,108
133898,114
133899,1
133900,112
133901,107
133902,119
133903,8
133904,108
133905,119
133906,62
133907,122
133908,124
133909,45
133910,112
133911,50
133912,-1
133913,119
133914,107
133915,114
133916,120
133917,117
133918,7
133919,3
133920,117
133921,107
133922,19
133923,111
133924,117
133925,119
133926,108
133927,0
133928,104
133929,114
133930,59
133931,114
133932,122
133933,118
133934,38
133935,124
133936,-1
133937,112
133938,46
133939,117
133940,30
133941,-1
133942,116
133943,107
133944,116
133945,76
133946,114
133947,120
133948,12
133949,117
133950,114
133951,107
133952,122
133953,120
133954,108
133955,-1
133956,119
133957,-1
133958,119
133959,107
133960,120
133961,122
133962,120
133963,122
133964,120
133965,107
133966,119
133967,122
133968,115
133969,116
133970,-1
133971,111
133972,-1
133973,105
133974,107
133975,120
133976,120
133977,108
133978,112
133979,71
133980,122
133981,111
133982,112
133983,30
133984,37
133985,107
133986,93
133987,24
133988,124
133989,114
133990,107
133991,124
133992,112
133993,122
133994,10
133995,-1
133996,112
133997,119
133998,52
133999,116
134000,15
134001,122
134002,120
134003,114
134004,112
134005,116
134006,119
134007,112
134008,120
134009,42
134010,111
134011,117
134012,114
134013,122
134014,124
134015,59
134016,107
134017,80
134018,47
134019,104
134020,116
134021,124
134022,-1
134023,122
134024,112
134025,122
134026,116
134027,108
134028,112
134029,100
134030,-1
134031,114
134032,27
134033,120
134034,118
134035,111
134036,35
134037,-1
134038,9
134039,114
134040,116
134041,120
134042,11
134043,119
134044,118
134045,87
134046,-1
134047,101
134048,116
134049,59
134050,117
134051,124
134052,29
134053,116
134054,112
134055,108
134056,117
134057,111
134058,58
134059,122
134060,108
134061,114
134062,124
134063,119
134064,114
134065,-1
134066,111
134067,68
134068,44
134069,118
134070,118
134071,107
134072,121
134073,116
134074,5
134075,112
134076,1
134077,120
134078,124
134079,124
134080,107
134081,-1
134082,119
134083,118
134084,96
134085,119
134086,108
134087,78
134088,118
134089,63
134090,118
134091,124
134092,119
134093,124
134094,-1
134095,116
134096,111
134097,111
134098,122
134099,108
134100,108
134101,122
134102,111
134103,107
134104,101
134105,30
134106,54
134107,111
134108,117
134109,76
134110,118
134111,121
134112,113
134113,53
134114,100
134115,119
134116,122
134117,118
134118,-1
134119,112
134120,111
134121,-1
134122,119
134123,13
134124,110
134125,112
134126,118
134127,108
134128,120
134129,28
134130,117
134131,114
134132,119
134133,59
134134,60
134135,109
134136,114
134137,76
134138,118
134139,112
134140,114
134141,117
134142,108
134143,124
134144,107
134145,120
134146,-1
134147,-1
134148,71
134149,120
134150,120
134151,122
134152,70
134153,108
134154,112
134155,122
134156,120
134157,124
134158,-1
134159,122
134160,122
134161,-1
134162,114
134163,112
134164,114
134165,112
134166,107
134167,107
134168,116
134169,49
134170,94
134171,112
134172,122
134173,114
134174,114
134175,120
134176,107
134177,111
134178,117
134179,103
134180,109
134181,108
134182,115
134183,118
134184,120
134185,117
134186,119
134187,-1
134188,107
134189,19
134190,107
134191,-1
134192,120
134193,117
134194,120
134195,120
134196,120
134197,107
134198,117
134199,124
134200,114
134201,-1
134202,107
134203,108
134204,-1
134205,-1
134206,114
134207,116
134208,112
134209,108
134210,120
134211,117
134212,117
134213,117
134214,111
134215,115
134216,14
134217,116
134218,-1
134219,116
134220,108
134221,118
134222,-1
134223,122
134224,111
134225,42
134226,114
134227,119
134228,122
134229,1
134230,122
134231,107
134232,111
134233,114
134234,124
134235,-1
134236,112
134237,108
134238,122
134239,118
134240,114
134241,112
134242,120
134243,-1
134244,124
134245,88
134246,111
134247,0
134248,49
134249,111
134250,112
134251,112
134252,120
134253,119
134254,111
134255,118
134256,47
134257,114
134258,122
134259,114
134260,44
134261,118
134262,9
134263,120
134264,111
134265,116
134266,112
134267,114
134268,124
134269,124
134270,111
134271,-1
134272,114
134273,119
134274,117
134275,118
134276,25
134277,47
134278,118
134279,-1
134280,124
134281,114
134282,119
134283,112
134284,116
134285,-1
134286,114
134287,-1
134288,117
134289,119
134290,117
134291,122
134292,-1
134293,119
134294,116
134295,116
134296,86
134297,112
134298,119
134299,122
134300,122
134301,100
134302,117
134303,70
134304,124
134305,124
134306,114
134307,112
134308,43
134309,116
134310,15
134311,117
134312,112
134313,79
134314,108
134315,107
134316,77
134317,118
134318,110
134319,119
134320,118
134321,122
134322,120
134323,122
134324,119
134325,-1
134326,57
134327,118
134328,-1
134329,107
134330,120
134331,118
134332,112
134333,-1
134334,119
134335,111
134336,119
134337,117
134338,116
134339,124
134340,79
134341,119
134342,108
134343,108
134344,118
134345,118
134346,111
134347,114
134348,118
134349,107
134350,108
134351,118
134352,72
134353,-1
134354,-1
134355,118
134356,112
134357,118
134358,117
134359,119
134360,108
134361,24
134362,117
134363,118
134364,117
134365,107
134366,90
134367,122
134368,107
134369,124
134370,36
134371,119
134372,107
134373,108
134374,114
134375,-1
134376,119
134377,114
134378,-1
134379,114
134380,-1
134381,111
134382,124
134383,119
134384,-1
134385,120
134386,112
134387,120
134388,112
134389,111
134390,-1
134391,72
134392,108
134393,79
134394,108
134395,112
134396,111
134397,116
134398,120
134399,111
134400,116
134401,112
134402,-1
134403,-1
134404,111
134405,107
134406,118
134407,117
134408,117
134409,111
134410,117
134411,112
134412,119
134413,122
134414,65
134415,111
134416,116
134417,120
134418,107
134419,108
134420,107
134421,120
134422,116
134423,-1
134424,-1
134425,79
134426,111
134427,14
134428,120
134429,114
134430,124
134431,112
134432,124
134433,114
134434,120
134435,122
134436,108
134437,120
134438,116
134439,112
134440,26
134441,122
134442,116
134443,124
134444,111
134445,5
134446,120
134447,-1
134448,107
134449,108
134450,111
134451,116
134452,107
134453,111
134454,111
134455,108
134456,8
134457,25
134458,111
134459,114
134460,111
134461,114
134462,67
134463,114
134464,108
134465,122
134466,114
134467,114
134468,112
134469,117
134470,73
134471,93
134472,114
134473,112
134474,117
134475,119
134476,112
134477,19
134478,35
134479,117
134480,-1
134481,119
134482,116
134483,32
134484,110
134485,117
134486,111
134487,70
134488,58
