id,label
26150,13
26151,14
26152,9
26153,13
26154,10
26155,14
26156,9
26157,9
26158,8
26159,0
26160,16
26161,13
26162,12
26163,14
26164,14
26165,8
26166,10
26167,8
26168,9
26169,12
26170,16
26171,16
26172,13
26173,13
26174,16
26175,9
26176,14
26177,13
26178,14
26179,-1
26180,10
26181,16
26182,12
26183,12
26184,16
26185,9
26186,16
26187,12
26188,14
26189,16
26190,12
26191,9
26192,16
26193,12
26194,14
26195,9
26196,10
26197,10
26198,16
26199,10
26200,13
26201,8
26202,10
26203,9
26204,12
26205,10
26206,12
26207,10
26208,13
26209,10
26210,11
26211,16
26212,12
26213,10
26214,13
26215,10
26216,10
26217,9
26218,-1
26219,9
26220,16
26221,12
26222,9
26223,1
26224,9
26225,13
26226,9
26227,13
26228,-1
26229,16
26230,13
26231,10
26232,16
26233,12
26234,-1
26235,13
26236,10
26237,0
26238,12
26239,13
26240,10
26241,10
26242,13
26243,13
26244,16
26245,-1
26246,12
26247,-1
26248,10
26249,16
26250,14
26251,7
26252,10
26253,13
26254,16
26255,9
26256,10
26257,16
26258,-1
26259,16
26260,9
26261,14
26262,12
26263,10
26264,10
26265,9
26266,14
26267,1
26268,10
26269,14
26270,9
26271,12
26272,16
26273,13
26274,13
26275,9
26276,-1
26277,9
26278,12
26279,12
26280,14
26281,9
26282,3
26283,9
26284,14
26285,13
26286,16
26287,14
26288,10
26289,0
26290,14
26291,11
26292,12
26293,12
26294,4
26295,0
26296,9
26297,16
26298,10
26299,14
26300,13
26301,-1
26302,14
26303,16
26304,16
26305,12
26306,12
26307,12
26308,9
26309,16
26310,16
26311,14
26312,14
26313,12
26314,16
26315,10
26316,10
26317,9
26318,13
26319,10
26320,10
26321,-1
26322,14
26323,9
26324,3
26325,13
26326,12
26327,12
26328,12
26329,16
26330,16
26331,14
26332,-1
26333,13
26334,6
26335,-1
26336,9
26337,14
26338,16
26339,9
26340,14
26341,12
26342,12
26343,16
26344,12
26345,10
26346,9
26347,9
26348,16
26349,12
26350,13
26351,8
26352,10
26353,14
26354,16
26355,13
26356,16
26357,13
26358,10
26359,13
26360,13
26361,9
26362,12
26363,10
26364,12
26365,13
26366,14
26367,9
26368,14
26369,12
26370,14
26371,-1
26372,1
26373,9
26374,10
26375,16
26376,16
26377,1
26378,14
26379,13
26380,-1
26381,4
26382,9
26383,10
26384,14
26385,13
26386,14
26387,10
26388,10
26389,12
26390,14
26391,13
26392,4
26393,16
26394,13
26395,16
26396,10
26397,10
26398,13
26399,12
26400,13
26401,15
26402,9
26403,14
26404,10
26405,13
26406,13
26407,10
26408,16
26409,10
26410,14
26411,9
26412,14
26413,2
26414,-1
26415,9
26416,13
26417,1
26418,10
26419,16
26420,9
26421,16
26422,12
26423,-1
26424,13
26425,10
26426,9
26427,9
26428,10
26429,10
26430,13
26431,16
26432,10
26433,16
26434,-1
26435,16
26436,16
26437,-1
26438,12
26439,10
26440,10
26441,14
26442,12
26443,10
26444,13
26445,9
26446,14
26447,14
26448,9
26449,10
26450,14
26451,13
26452,14
26453,12
26454,14
26455,1
26456,13
26457,13
26458,12
26459,14
26460,13
26461,9
26462,12
26463,14
26464,14
26465,-1
26466,13
26467,10
26468,9
26469,12
26470,14
26471,9
26472,16
26473,10
26474,14
26475,12
26476,10
26477,16
26478,16
26479,14
26480,10
26481,9
26482,16
26483,7
26484,14
26485,14
26486,13
26487,10
26488,9
26489,9
26490,10
26491,16
26492,12
26493,13
26494,14
26495,16
26496,16
26497,13
26498,12
26499,13
26500,0
26501,14
26502,14
26503,14
26504,10
26505,12
26506,12
26507,10
26508,9
26509,-1
26510,12
26511,14
26512,14
26513,13
26514,13
26515,2
26516,13
26517,14
26518,9
26519,14
26520,10
26521,10
26522,14
26523,10
26524,10
26525,16
26526,9
26527,10
26528,10
26529,14
26530,14
26531,16
26532,9
26533,9
26534,9
26535,10
26536,14
26537,10
26538,13
26539,10
26540,16
26541,14
26542,14
26543,13
26544,9
26545,14
26546,9
26547,14
26548,9
26549,12
26550,14
26551,14
26552,13
26553,16
26554,12
26555,16
26556,12
26557,9
26558,14
26559,13
26560,1
26561,9
26562,9
26563,9
26564,10
26565,10
26566,16
26567,16
26568,12
26569,12
26570,13
26571,9
26572,13
26573,9
26574,9
26575,7
26576,14
26577,14
26578,13
26579,12
26580,10
26581,9
26582,9
26583,9
26584,9
26585,9
26586,12
26587,10
26588,14
26589,16
26590,14
26591,16
26592,10
26593,13
26594,12
26595,9
26596,14
26597,14
26598,10
26599,16
26600,9
26601,12
26602,14
26603,10
26604,16
26605,9
26606,14
26607,9
26608,15
26609,10
26610,10
26611,16
26612,16
26613,16
26614,9
26615,13
26616,10
26617,12
26618,10
26619,13
26620,-1
26621,14
26622,-1
26623,9
26624,2
26625,14
26626,11
26627,13
26628,12
26629,9
26630,14
26631,10
26632,10
26633,12
26634,10
26635,13
26636,9
26637,16
26638,14
26639,16
26640,14
26641,16
26642,9
26643,9
26644,13
26645,10
26646,9
26647,13
26648,7
26649,10
26650,10
26651,12
26652,16
26653,10
26654,10
26655,16
26656,6
26657,13
26658,-1
26659,9
26660,11
26661,10
26662,3
26663,16
26664,16
26665,1
26666,16
26667,9
26668,0
26669,10
26670,9
26671,16
26672,10
26673,-1
26674,16
26675,15
26676,16
26677,14
26678,16
26679,10
26680,13
26681,10
26682,10
26683,9
26684,13
26685,16
26686,13
26687,9
26688,9
26689,9
26690,9
26691,10
26692,13
26693,9
26694,9
26695,9
26696,13
26697,13
26698,9
26699,13
26700,10
26701,13
26702,12
26703,16
26704,10
26705,13
26706,13
26707,9
26708,9
26709,9
26710,14
26711,12
26712,-1
26713,12
26714,14
26715,12
26716,12
26717,14
26718,10
26719,13
26720,16
26721,13
26722,16
26723,10
26724,13
26725,13
26726,14
26727,9
26728,12
26729,16
26730,9
26731,9
26732,16
26733,14
26734,9
26735,12
26736,16
26737,9
26738,-1
26739,0
26740,9
26741,13
26742,12
26743,10
26744,13
26745,12
26746,9
26747,1
26748,16
26749,10
26750,14
26751,-1
26752,14
26753,14
26754,12
26755,12
26756,-1
26757,13
26758,13
26759,14
26760,9
26761,12
26762,14
26763,12
26764,10
26765,14
26766,9
26767,2
26768,13
26769,13
26770,13
26771,8
26772,13
26773,12
26774,10
26775,9
26776,12
26777,12
26778,16
26779,12
26780,10
26781,9
26782,9
26783,13
26784,16
26785,9
26786,9
26787,-1
26788,16
26789,5
26790,16
26791,12
26792,12
26793,13
26794,13
26795,14
26796,-1
26797,13
26798,16
26799,10
26800,12
26801,16
26802,9
26803,16
26804,16
26805,12
26806,10
26807,13
26808,12
26809,9
26810,9
26811,1
26812,3
26813,9
26814,16
26815,12
26816,16
26817,10
26818,2
26819,12
26820,12
26821,10
26822,14
26823,14
26824,9
26825,16
26826,16
26827,9
26828,16
26829,14
26830,16
26831,14
26832,14
26833,12
26834,9
26835,12
26836,10
26837,16
26838,14
26839,13
26840,13
26841,10
26842,16
26843,12
26844,12
26845,13
26846,16
26847,10
26848,10
26849,10
26850,13
26851,9
26852,12
26853,-1
26854,11
26855,11
26856,9
26857,12
26858,13
26859,10
26860,14
26861,10
26862,13
26863,0
26864,13
26865,-1
26866,12
26867,13
26868,12
26869,9
26870,11
26871,10
26872,16
26873,9
26874,12
26875,16
26876,12
26877,10
26878,14
26879,16
26880,-1
26881,13
26882,12
26883,14
26884,12
26885,9
26886,9
26887,14
26888,16
26889,14
26890,3
26891,13
26892,14
26893,12
26894,3
26895,12
26896,13
26897,13
26898,14
26899,11
26900,13
26901,10
26902,14
26903,11
26904,16
26905,14
26906,9
26907,10
26908,16
26909,16
26910,12
26911,9
26912,14
26913,10
26914,10
26915,12
26916,1
26917,16
26918,10
26919,9
26920,13
26921,13
26922,10
26923,14
26924,12
26925,8
26926,14
26927,12
26928,14
26929,12
26930,12
26931,10
26932,9
26933,14
26934,13
26935,13
26936,9
26937,12
26938,10
26939,9
26940,12
26941,13
26942,12
26943,16
26944,10
26945,12
26946,10
26947,14
26948,10
26949,12
26950,12
26951,16
26952,14
26953,9
26954,12
26955,7
26956,14
26957,9
26958,16
26959,10
26960,11
26961,14
26962,13
26963,10
26964,16
26965,12
26966,10
26967,16
26968,8
26969,12
26970,2
26971,16
26972,14
26973,10
26974,13
26975,11
26976,14
26977,-1
26978,16
26979,16
26980,10
26981,13
26982,14
26983,-1
26984,13
26985,14
26986,9
26987,13
26988,10
26989,14
26990,14
26991,16
26992,7
26993,14
26994,9
26995,12
26996,12
26997,12
26998,14
26999,10
27000,0
27001,10
27002,10
27003,16
27004,16
27005,13
27006,13
27007,10
27008,14
27009,13
27010,12
27011,12
27012,10
27013,16
27014,14
27015,16
27016,12
27017,9
27018,13
27019,14
27020,9
27021,5
27022,10
27023,13
27024,13
27025,10
27026,12
27027,16
27028,12
27029,13
27030,13
27031,10
27032,14
27033,9
27034,16
27035,14
27036,10
27037,9
27038,13
27039,9
27040,14
27041,10
27042,13
27043,9
27044,16
27045,16
27046,9
27047,12
27048,10
27049,12
27050,14
27051,9
27052,13
27053,-1
27054,16
27055,9
27056,10
27057,16
27058,14
27059,16
27060,14
27061,14
27062,-1
27063,12
27064,4
27065,14
27066,16
27067,9
27068,14
27069,10
27070,14
27071,12
27072,13
27073,14
27074,9
27075,9
27076,12
27077,14
27078,12
27079,12
27080,9
27081,9
27082,16
27083,0
27084,2
27085,16
27086,8
27087,14
27088,10
27089,9
27090,16
27091,-1
27092,13
27093,16
27094,10
27095,14
27096,10
27097,14
27098,9
27099,12
27100,7
27101,14
27102,-1
27103,13
27104,16
27105,14
27106,13
27107,9
27108,16
27109,10
27110,10
27111,0
27112,9
27113,16
27114,10
27115,8
27116,14
27117,16
27118,14
27119,7
27120,13
27121,9
27122,14
27123,16
27124,13
27125,16
27126,16
27127,10
27128,9
27129,13
27130,13
27131,16
27132,10
27133,-1
27134,9
27135,13
27136,12
27137,16
27138,9
27139,14
27140,10
27141,13
27142,16
27143,10
27144,14
27145,10
27146,9
27147,16
27148,16
27149,12
27150,10
27151,14
27152,-1
27153,16
27154,12
27155,13
27156,9
27157,9
27158,10
27159,5
27160,16
27161,12
27162,13
27163,16
27164,14
27165,16
27166,1
27167,13
27168,9
27169,9
27170,12
27171,12
27172,14
27173,10
27174,8
27175,14
27176,10
27177,16
27178,9
27179,13
27180,10
27181,14
27182,9
27183,16
27184,9
27185,9
27186,16
27187,13
27188,14
27189,14
27190,-1
27191,-1
27192,16
27193,12
27194,2
27195,9
27196,9
27197,12
27198,8
27199,10
27200,16
27201,9
27202,10
27203,13
27204,12
27205,10
27206,10
27207,8
27208,16
27209,15
27210,13
27211,9
27212,14
27213,9
27214,9
27215,10
27216,16
27217,9
27218,9
27219,10
27220,9
27221,9
27222,10
27223,9
27224,9
27225,12
27226,-1
27227,9
27228,5
27229,12
27230,3
27231,12
27232,13
27233,14
27234,13
27235,13
27236,14
27237,10
27238,10
27239,16
27240,-1
27241,9
27242,10
27243,9
27244,12
27245,14
27246,12
27247,16
27248,10
27249,10
27250,14
27251,10
27252,12
27253,16
27254,16
27255,9
27256,14
27257,14
27258,16
27259,-1
27260,10
27261,16
27262,13
27263,13
27264,16
27265,14
27266,13
27267,16
27268,10
27269,9
27270,13
27271,10
27272,14
27273,15
27274,1
27275,10
27276,12
27277,12
27278,12
27279,9
27280,3
27281,14
27282,13
27283,12
27284,9
27285,10
27286,9
27287,13
27288,9
27289,1
27290,16
27291,14
27292,12
27293,9
27294,16
27295,-1
27296,10
27297,14
27298,14
27299,14
27300,16
27301,16
27302,16
27303,6
27304,10
27305,10
27306,12
27307,14
27308,13
27309,0
27310,12
27311,10
27312,12
27313,10
27314,10
27315,13
27316,9
27317,9
27318,10
27319,13
27320,9
27321,13
27322,10
27323,3
27324,16
27325,9
27326,12
27327,9
27328,10
27329,14
27330,10
27331,12
27332,16
27333,12
27334,-1
27335,8
27336,14
27337,13
27338,13
27339,13
27340,9
27341,14
27342,-1
27343,-1
27344,2
27345,10
27346,10
27347,9
27348,9
27349,2
27350,10
27351,10
27352,16
27353,9
27354,9
27355,10
27356,13
27357,16
27358,14
27359,14
27360,13
27361,16
27362,-1
27363,12
27364,9
27365,14
27366,16
27367,14
27368,0
27369,12
27370,9
27371,-1
27372,16
27373,9
27374,14
27375,9
27376,14
27377,16
27378,14
27379,12
27380,12
27381,12
27382,9
27383,14
27384,10
27385,12
27386,9
27387,16
27388,2
27389,3
27390,10
27391,12
27392,12
27393,9
27394,16
27395,12
27396,4
27397,13
27398,3
27399,9
27400,9
27401,10
27402,12
27403,14
27404,14
27405,10
27406,12
27407,10
27408,10
27409,14
27410,15
27411,2
27412,16
27413,9
27414,14
27415,16
27416,9
27417,10
27418,14
27419,12
27420,9
27421,14
27422,3
27423,9
27424,-1
27425,12
27426,12
27427,10
27428,16
27429,16
27430,2
27431,9
27432,-1
27433,10
27434,12
27435,14
27436,16
27437,14
27438,13
27439,2
27440,9
27441,10
27442,10
27443,16
27444,9
27445,15
27446,9
27447,14
27448,9
27449,11
27450,13
27451,14
27452,16
27453,10
27454,14
27455,15
27456,12
27457,16
27458,9
27459,8
27460,16
27461,10
27462,16
27463,9
27464,14
27465,16
27466,9
27467,13
27468,12
27469,14
27470,9
27471,14
27472,9
27473,16
27474,9
27475,16
27476,10
27477,10
27478,9
27479,14
27480,9
27481,13
27482,10
27483,10
27484,13
27485,13
27486,14
27487,5
27488,16
27489,13
27490,13
27491,10
27492,16
27493,16
27494,16
27495,10
27496,0
27497,9
27498,13
27499,12
27500,14
27501,16
27502,9
27503,10
27504,16
27505,9
27506,9
27507,10
27508,0
27509,2
27510,13
27511,16
27512,9
27513,1
27514,9
27515,9
27516,16
27517,16
27518,12
27519,14
27520,12
27521,16
27522,12
27523,16
27524,9
27525,12
27526,16
27527,13
27528,9
27529,9
27530,16
27531,3
27532,9
27533,13
27534,9
27535,13
27536,9
27537,14
27538,10
27539,9
27540,16
27541,13
27542,14
27543,16
27544,9
27545,9
27546,0
27547,13
27548,7
27549,16
27550,10
27551,12
27552,13
27553,9
27554,0
27555,14
27556,13
27557,14
27558,12
27559,11
27560,16
27561,12
27562,13
27563,1
27564,12
27565,14
27566,16
27567,16
27568,9
27569,10
27570,13
27571,13
27572,9
27573,2
27574,13
27575,3
27576,-1
27577,14
27578,13
27579,3
27580,9
27581,-1
27582,10
27583,13
27584,12
27585,16
27586,16
27587,14
27588,12
27589,15
27590,-1
27591,9
27592,13
27593,3
27594,16
27595,13
27596,9
27597,16
27598,12
27599,-1
27600,-1
27601,9
27602,9
27603,12
27604,13
27605,13
27606,8
27607,10
27608,10
27609,13
27610,14
27611,0
27612,15
27613,12
27614,13
27615,14
27616,13
27617,1
27618,16
27619,16
27620,9
27621,13
27622,1
27623,16
27624,13
27625,10
27626,14
27627,10
27628,8
27629,13
27630,13
27631,12
27632,14
27633,12
27634,16
27635,14
27636,15
27637,16
27638,0
27639,16
27640,16
27641,16
27642,14
27643,10
27644,7
27645,9
27646,14
27647,16
27648,12
27649,12
27650,-1
27651,16
27652,16
27653,13
27654,12
27655,12
27656,8
27657,13
27658,13
27659,12
27660,0
27661,9
27662,13
27663,14
27664,-1
27665,12
27666,9
27667,-1
27668,12
27669,10
27670,9
27671,14
27672,12
27673,-1
27674,14
27675,5
27676,3
27677,14
27678,-1
27679,14
27680,12
27681,14
27682,13
27683,10
27684,9
27685,9
27686,16
27687,12
27688,16
27689,9
27690,10
27691,16
27692,16
27693,0
27694,14
27695,13
27696,16
27697,9
27698,16
27699,13
27700,14
27701,12
27702,16
27703,14
27704,13
27705,13
27706,12
27707,9
27708,10
27709,11
27710,12
27711,10
27712,12
27713,10
27714,9
27715,5
27716,9
27717,13
27718,13
27719,14
27720,9
27721,14
27722,16
27723,13
27724,1
27725,13
27726,9
27727,13
27728,12
27729,13
27730,13
27731,-1
27732,10
27733,14
27734,13
27735,8
27736,14
27737,9
27738,14
27739,13
27740,12
27741,9
27742,12
27743,12
27744,10
27745,4
27746,13
27747,16
27748,12
27749,10
27750,12
27751,9
27752,12
27753,14
27754,14
27755,16
27756,10
27757,9
27758,13
27759,11
27760,12
27761,10
27762,10
27763,9
27764,14
27765,0
27766,9
27767,16
27768,14
27769,8
27770,10
27771,10
27772,9
27773,9
27774,16
27775,13
27776,14
27777,13
27778,9
27779,12
27780,10
27781,10
27782,12
27783,9
27784,1
27785,9
27786,13
27787,14
27788,9
27789,10
27790,14
27791,12
27792,10
27793,12
27794,13
27795,12
27796,13
27797,10
27798,9
27799,-1
27800,16
27801,16
27802,-1
27803,2
27804,12
27805,0
27806,13
27807,9
27808,9
27809,16
27810,9
27811,9
27812,12
27813,10
27814,13
27815,13
27816,13
27817,14
27818,14
27819,16
27820,13
27821,12
27822,16
27823,13
27824,14
27825,9
27826,9
27827,10
27828,12
27829,9
27830,9
27831,12
27832,14
27833,9
27834,13
27835,-1
27836,14
27837,12
27838,9
27839,12
27840,16
27841,16
27842,10
27843,14
27844,6
27845,9
27846,9
27847,12
27848,13
27849,14
27850,13
27851,10
27852,9
27853,16
27854,13
27855,16
27856,13
27857,13
27858,16
27859,14
27860,16
27861,12
27862,16
27863,14
27864,10
27865,16
27866,12
27867,10
27868,14
27869,2
27870,10
27871,16
27872,10
27873,14
27874,10
27875,16
27876,16
27877,9
27878,9
27879,-1
27880,12
27881,16
27882,11
27883,16
27884,9
27885,13
27886,14
27887,16
27888,9
27889,10
27890,13
27891,8
27892,14
27893,10
27894,12
27895,9
27896,10
27897,9
27898,16
27899,16
27900,-1
27901,12
27902,14
27903,11
27904,13
27905,16
27906,10
27907,9
27908,10
27909,14
27910,14
27911,13
27912,9
27913,16
27914,9
27915,13
27916,10
27917,13
27918,16
27919,11
27920,13
27921,12
27922,12
27923,10
27924,9
27925,4
27926,16
27927,12
27928,14
27929,10
27930,12
27931,-1
27932,10
27933,12
27934,12
27935,10
27936,12
27937,14
27938,9
27939,16
27940,14
27941,3
27942,12
27943,-1
27944,14
27945,9
27946,16
27947,12
27948,12
27949,4
27950,13
27951,10
27952,9
27953,10
27954,12
27955,14
27956,9
27957,12
27958,14
27959,-1
27960,11
27961,10
27962,13
27963,14
27964,-1
27965,12
27966,14
27967,13
27968,14
27969,12
27970,9
27971,16
27972,14
27973,10
27974,13
27975,9
27976,14
27977,2
27978,9
27979,12
27980,10
27981,9
27982,14
27983,14
27984,12
27985,10
27986,10
27987,13
27988,9
27989,9
27990,14
27991,0
27992,9
27993,13
27994,-1
27995,-1
27996,14
27997,13
27998,10
27999,9
28000,14
28001,16
28002,16
28003,13
28004,12
28005,10
28006,10
28007,12
28008,14
28009,14
28010,14
28011,9
28012,10
28013,15
28014,9
28015,12
28016,16
28017,13
28018,16
28019,9
28020,9
28021,9
28022,16
28023,12
28024,14
28025,14
28026,9
28027,16
28028,14
28029,13
28030,14
28031,12
28032,13
28033,16
28034,8
28035,9
28036,9
28037,16
28038,13
28039,10
28040,12
28041,10
28042,12
28043,9
28044,-1
28045,9
28046,9
28047,15
28048,-1
28049,14
28050,10
28051,9
28052,16
28053,7
28054,2
28055,-1
28056,16
28057,12
28058,16
28059,12
28060,16
28061,9
28062,12
28063,10
28064,3
28065,13
28066,12
28067,6
28068,10
28069,9
28070,2
28071,9
28072,13
28073,8
28074,-1
28075,16
28076,13
28077,10
28078,10
28079,12
28080,12
28081,9
28082,10
28083,16
28084,14
28085,12
28086,14
28087,10
28088,12
28089,16
28090,9
28091,5
28092,2
28093,12
28094,16
28095,9
28096,12
28097,10
28098,16
28099,11
28100,10
28101,9
28102,16
28103,9
28104,14
28105,3
28106,13
28107,14
28108,10
28109,10
28110,9
28111,10
28112,12
28113,0
28114,-1
28115,1
28116,13
28117,14
28118,10
28119,16
28120,14
28121,14
28122,10
28123,10
28124,12
28125,12
28126,13
28127,13
28128,9
28129,12
28130,16
28131,13
28132,-1
28133,14
28134,9
28135,16
28136,16
28137,14
28138,10
28139,16
28140,14
28141,16
28142,9
28143,9
28144,9
28145,10
28146,16
28147,12
28148,13
28149,2
28150,10
28151,12
28152,9
28153,10
28154,12
28155,14
28156,13
28157,13
28158,9
28159,12
28160,13
28161,16
28162,13
28163,13
28164,9
28165,4
28166,9
28167,14
28168,-1
28169,9
28170,9
28171,10
28172,2
28173,13
28174,9
28175,10
28176,16
28177,-1
28178,9
28179,12
28180,16
28181,16
28182,14
28183,16
28184,13
28185,14
28186,14
28187,16
28188,9
28189,16
28190,14
28191,14
28192,14
28193,10
28194,10
28195,13
28196,16
28197,-1
28198,13
28199,10
28200,13
28201,14
28202,16
28203,14
28204,10
28205,13
28206,14
28207,16
28208,10
28209,12
28210,14
28211,9
28212,12
28213,12
28214,9
28215,10
28216,16
28217,12
28218,14
28219,2
28220,16
28221,9
28222,10
28223,12
28224,12
28225,16
28226,16
28227,12
28228,10
28229,13
28230,-1
28231,12
28232,14
28233,12
28234,10
28235,12
28236,14
28237,16
28238,13
28239,12
28240,9
28241,9
28242,9
28243,14
28244,10
28245,14
28246,10
28247,10
28248,10
28249,16
28250,12
28251,13
28252,9
28253,14
28254,13
28255,12
28256,9
28257,13
28258,12
28259,-1
28260,10
28261,10
28262,9
28263,9
28264,12
28265,10
28266,12
28267,9
28268,-1
28269,-1
28270,10
28271,14
28272,16
28273,12
28274,10
28275,-1
28276,12
28277,14
28278,9
28279,13
28280,9
28281,13
28282,0
28283,9
28284,9
28285,12
28286,9
28287,9
28288,16
28289,14
28290,14
28291,9
28292,13
28293,7
28294,0
28295,14
28296,10
28297,16
28298,3
28299,13
28300,-1
28301,14
28302,12
28303,10
28304,10
28305,10
28306,16
28307,13
28308,13
28309,14
28310,9
28311,-1
28312,12
28313,10
28314,10
28315,13
28316,13
28317,10
28318,9
28319,-1
28320,16
28321,13
28322,16
28323,12
28324,13
28325,13
28326,13
28327,10
28328,10
28329,14
28330,13
28331,16
28332,13
28333,9
28334,10
28335,13
28336,16
28337,9
28338,10
28339,16
28340,14
28341,-1
28342,9
28343,13
28344,16
28345,10
28346,-1
28347,16
28348,10
28349,12
28350,16
28351,16
28352,10
28353,10
28354,-1
28355,13
28356,16
28357,13
28358,14
28359,9
28360,16
28361,14
28362,16
28363,10
28364,-1
28365,14
28366,10
28367,10
28368,14
28369,14
28370,12
28371,13
28372,9
28373,7
28374,12
28375,13
28376,13
28377,10
28378,11
28379,14
28380,16
28381,9
28382,16
28383,9
28384,12
28385,16
28386,16
28387,9
28388,12
28389,9
28390,13
28391,12
28392,9
28393,9
28394,9
28395,14
28396,10
28397,16
28398,2
28399,13
28400,10
28401,13
28402,12
28403,12
28404,-1
28405,10
28406,13
28407,16
28408,10
28409,-1
28410,10
28411,9
28412,3
28413,16
28414,12
28415,14
28416,14
28417,13
28418,9
28419,12
28420,9
28421,16
28422,10
28423,10
28424,4
28425,14
28426,14
28427,16
28428,12
28429,-1
28430,13
28431,9
28432,16
28433,12
28434,16
28435,13
28436,12
28437,0
28438,12
28439,9
28440,13
28441,16
28442,14
28443,14
28444,16
28445,9
28446,13
28447,10
28448,14
28449,14
28450,16
28451,13
28452,10
28453,7
28454,16
28455,9
28456,12
28457,12
28458,16
28459,14
28460,14
28461,14
28462,13
28463,14
28464,13
28465,13
28466,13
28467,16
28468,16
28469,14
28470,12
28471,16
28472,13
28473,9
28474,16
28475,9
28476,9
28477,1
28478,9
28479,12
28480,10
28481,10
28482,14
28483,9
28484,10
28485,-1
28486,14
28487,2
28488,9
28489,9
28490,13
28491,10
28492,0
28493,13
28494,10
28495,3
28496,14
28497,9
28498,14
28499,12
28500,14
28501,9
28502,9
28503,10
28504,-1
28505,16
28506,2
28507,9
28508,14
28509,16
28510,9
28511,10
28512,1
